Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3026,EMEA-2021-164441,11/8/2021,20211108,Adrian Clarkson,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Support,KYE3L0IJ7Q,17.94,3,0.0,8.073
3028,EMEA-2020-106719,8/24/2020,20200824,Blake Reid,Netherlands,The Hague,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,ContactMatcher,F5ZUPPVM9V,8.288,2,0.2,2.6936
3032,AMER-2021-168480,9/21/2021,20210921,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,ChatBot Plugin,W65AKW3ZXE,25.99,1,0.0,7.5371
3034,EMEA-2023-134173,9/17/2023,20230917,Anna Bower,France,Paris,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Support,T7NBFYX3VB,20.736,4,0.2,7.2576
3035,EMEA-2021-123960,6/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,Data Smasher,3AOR3P2IQ8,53.7,6,0.0,10.203
3036,EMEA-2021-123960,6/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,ContactMatcher,Z48KBJJD1E,36.26,7,0.0,16.6796
3037,EMEA-2021-123960,6/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,ChatBot Plugin,XI6PURVO6Z,56.3,2,0.0,15.764
3038,EMEA-2021-123960,6/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,Support,4Y57K6UOTI,32.4,5,0.0,15.552
3039,EMEA-2021-123960,6/11/2021,20210611,Alan White,Czech Republic,Prague,EMEA,EU-EAST,Amazon,1004,Tech,SMB,SaaS Connector Pack,98V1NZOUUX,29.16,2,0.0,10.7892
3041,EMEA-2022-147991,5/6/2022,20220506,Blake Hughes,South Africa,Johannesburg,EMEA,MEA,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,KS1KKGRE60,16.72,5,0.2,3.344
3042,AMER-2023-149559,9/12/2023,20230912,Lucas Newman,United States,Jacksonville,AMER,NAMER,Allstate,1003,Finance,Enterprise,Support,SMHHXHJXLM,12.96,2,0.0,6.2208
3043,AMER-2023-149559,9/12/2023,20230912,Lucas Newman,United States,Jacksonville,AMER,NAMER,Allstate,1003,Finance,Enterprise,SaaS Connector Pack - Gold,JJY8Y69MUZ,22.18,2,0.0,10.8682
3046,EMEA-2023-125290,11/7/2023,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,ChatBot Plugin,ZSPYGMXEXV,13.9,5,0.0,3.614
3047,EMEA-2023-125290,11/7/2023,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,Support,2LIDDEY0AY,26.38,1,0.0,12.1348
3048,AMER-2020-137351,9/30/2020,20200930,Andrew Wilkins,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,8KV5J8MXG2,43.176,7,0.2,13.4925
3051,APJ-2023-148054,10/7/2023,20231007,Thomas Roberts,Taiwan,Taipei,APJ,APAC,Siemens,1043,Manufacturing,Enterprise,SaaS Connector Pack,2A7XZ4EU98,41.96,2,0.0,2.9372
3053,APJ-2023-148054,10/7/2023,20231007,Thomas Roberts,Taiwan,Taipei,APJ,APAC,Siemens,1043,Manufacturing,Enterprise,Support,GQB1316L3J,37.94,2,0.0,18.2112
3055,AMER-2022-128517,4/10/2022,20220410,Jacob Paterson,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ContactMatcher,7K1EBJ5QGW,5.28,2,0.0,2.4288
3057,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,SaaS Connector Pack - Gold,CJ6FJ8GOLV,8.96,2,0.0,4.3008
3059,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,SaaS Connector Pack,AJYBF8ZDHF,30.56,2,0.0,10.3904
3060,AMER-2023-131492,10/20/2023,20231020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,ContactMatcher,LXSEK74WHV,24.368,2,0.2,-3.3506
3080,AMER-2023-101182,9/5/2023,20230905,Colin White,United States,Arlington,AMER,NAMER,Microsoft,1066,Tech,Enterprise,Support,75IYDXPDP5,12.96,2,0.0,6.2208
3081,AMER-2023-101182,9/5/2023,20230905,Colin White,United States,Arlington,AMER,NAMER,Microsoft,1066,Tech,Enterprise,Site Analytics,LGAFTSTB8C,43.176,3,0.2,15.1116
3084,EMEA-2020-100328,1/29/2020,20200129,William Lawrence,United Kingdom,London,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,6EBNJAD4LO,3.928,1,0.2,1.3257
3094,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Support,R3YOHAAQE4,31.68,4,0.2,2.772
3095,APJ-2021-114468,8/23/2021,20210823,Sally Wallace,Australia,Hobart,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Support,MMXJNSILR4,10.368,2,0.2,3.6288
3098,APJ-2023-135692,4/28/2023,20230428,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,FinanceHub,ONKB7RUATY,33.12,4,0.2,11.592
3100,EMEA-2023-131233,4/15/2023,20230415,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,M4EU0BVFH5,10.776,3,0.2,3.5022
3105,EMEA-2023-140074,3/24/2023,20230324,Jennifer Avery,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,5UGCFS56CN,25.68,6,0.0,11.556
3106,APJ-2022-103037,7/26/2022,20220726,Sebastian Brown,Japan,Tokyo,APJ,JAPN,Phillips 66,1056,Energy,Strategic,FinanceHub,V7FHUAJK95,15.712,4,0.2,5.6956
3108,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,HV58R1K6JQ,21.93,3,0.0,10.0878
3110,EMEA-2022-121671,7/18/2022,20220718,Adrian Hunter,Poland,Warsaw,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,FL718FERE2,7.64,1,0.0,3.7436
3115,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,AJPOFEM3MT,34.68,6,0.0,16.9932
3117,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,OneView,INBWPUSOJU,43.1,5,0.0,11.206
3118,AMER-2022-150350,8/24/2022,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,GAI1FKXAHA,15.88,4,0.0,0.1588
3121,EMEA-2021-121720,6/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,6LT6RBHUXD,48.672,3,0.2,7.3008
3122,EMEA-2021-121720,6/11/2021,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ChatBot Plugin,B3PP2AT4ZM,60.768,2,0.2,7.596
3129,AMER-2020-136399,12/16/2020,20201216,Samantha Hardacre,United States,New York City,AMER,NAMER,Apple,1008,Tech,Enterprise,SaaS Connector Pack,0CSFW8FVIH,44.46,2,0.0,14.6718
3133,EMEA-2020-107916,8/24/2020,20200824,Anna Reid,United Kingdom,Leeds,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack,MAAPZ42V6B,13.28,2,0.0,6.3744
3134,EMEA-2020-107916,8/24/2020,20200824,Anna Reid,United Kingdom,Manchester,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ContactMatcher,IXJ2WD4IW5,12.672,3,0.2,4.4352
3138,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,VVUKAIYTAY,12.224,2,0.2,4.4312
3139,APJ-2023-164168,11/13/2023,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Data Smasher,1ATF5D3CRU,44.784,2,0.2,-0.5598
3144,AMER-2023-162572,9/26/2023,20230926,Cameron MacLeod,Mexico,Guadalajara,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,NLUUMARJX7,10.608,6,0.2,0.9282
3148,AMER-2020-109218,6/30/2020,20200630,Peter Hart,United States,New York City,AMER,NAMER,Valero Energy,1093,Energy,Strategic,ChatBot Plugin,GE2DPKPEG1,32.4,5,0.0,10.368
3149,EMEA-2022-120558,6/8/2022,20220608,Amy Simpson,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,Support,ZG3F5I1NX1,32.4,5,0.0,15.552
3150,AMER-2020-109036,12/20/2020,20201220,Kimberly Newman,Canada,Toronto,AMER,NAMER,Amazon,1004,Tech,SMB,FinanceHub,0JRIZOOONV,31.05,3,0.0,14.904
3158,EMEA-2021-139584,8/24/2021,20210824,Sophie Poole,United Kingdom,London,EMEA,UKIR,Pfizer,1074,Healthcare,Strategic,Data Smasher,31MS712A9H,26.0,2,0.0,11.7
3162,AMER-2020-153969,9/21/2020,20200921,Karen Vance,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,SMB,SaaS Connector Pack - Gold,SA1I28BDL3,15.56,2,0.0,7.3132
3164,AMER-2020-153969,9/21/2020,20200921,Karen Vance,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,SMB,ChatBot Plugin,E1JN3R7RVE,59.52,3,0.0,15.4752
3167,AMER-2020-153969,9/21/2020,20200921,Karen Vance,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,SMB,Support,VC9AIGLIVO,19.35,3,0.0,9.4815
3171,AMER-2023-107461,12/22/2023,20231222,Claire Welch,Colombia,Bogotá,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,2I2TEMHXBB,23.88,6,0.0,11.2236
3174,APJ-2022-133879,3/22/2022,20220322,Liam Burgess,Australia,Sydney,APJ,ANZ,Toyota Motor,1087,Manufacturing,SMB,ChatBot Plugin,WF3R4WHUJV,13.392,3,0.2,1.5066
3177,EMEA-2023-132059,9/24/2023,20230924,Stephen Dyer,Russia,Nizhny Novogorod,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Data Smasher,YEZB9K64JT,47.984,2,0.2,0.5998
3178,EMEA-2023-122280,9/11/2023,20230911,Harry Mills,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,SMB,Support,YK4S7SFA4G,18.76,2,0.0,9.0048
3179,EMEA-2023-105235,12/6/2023,20231206,Steven Henderson,United Kingdom,London,EMEA,UKIR,Sony,1028,Tech,Strategic,SaaS Connector Pack,MVM7JFIIA9,20.94,3,0.0,6.0726
3180,EMEA-2023-105235,12/6/2023,20231206,Steven Henderson,United Kingdom,London,EMEA,UKIR,Sony,1028,Tech,Strategic,SaaS Connector Pack,8NVN9OAZP6,58.68,2,0.0,18.1908
3182,APJ-2023-152912,11/10/2023,20231110,Peter Ellison,China,Shanghai,APJ,APAC,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,TP4YXZ9E2B,9.64,2,0.0,4.4344
3189,AMER-2023-146416,10/21/2023,20231021,Joseph Duncan,United States,San Jose,AMER,NAMER,Walmart,1096,Retail,Strategic,FinanceHub,S8ZIWUFVAA,3.75,1,0.0,1.8
3190,AMER-2023-146416,10/21/2023,20231021,Joseph Duncan,United States,San Jose,AMER,NAMER,Walmart,1096,Retail,Strategic,ContactMatcher,CTL58RXN9F,20.928,4,0.2,7.5864
3191,APJ-2021-163783,12/27/2021,20211227,Julian Short,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,3JUD2OPDSF,12.672,3,0.2,-3.168
3195,APJ-2020-165428,9/1/2020,20200901,Christopher Hodges,Japan,Tokyo,APJ,JAPN,Comcast,1022,Communications,SMB,Support,HN7D7FY44V,31.104,6,0.2,10.8864
3196,EMEA-2022-169026,8/9/2022,20220809,Harry Buckland,Ukraine,Kyiv,EMEA,EU-EAST,News Corp.,1071,Misc,Enterprise,Storage,D39BSKG34D,23.34,3,0.0,0.2334
3197,EMEA-2023-109750,7/23/2023,20230723,Diana Ince,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,Strategic,Site Analytics,LNQTI51YCG,29.97,3,0.0,14.0859
3200,EMEA-2023-164000,12/19/2023,20231219,Ryan Jackson,France,Paris,EMEA,EU-WEST,Abbott Laboratories,1001,Healthcare,Strategic,ChatBot Plugin,OLWD98H3ZA,18.704,7,0.2,2.338
3202,AMER-2020-164224,5/18/2020,20200518,Joanne Carr,Mexico,Guadalajara,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,TLOFLF10JW,15.936,4,0.2,5.7768
3204,AMER-2020-158372,11/10/2020,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Data Smasher,L8ZG2W5YKF,10.99,1,0.0,4.2861
3205,AMER-2020-158372,11/10/2020,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,BTK9H4UYVG,39.88,2,0.0,11.1664
3207,AMER-2020-158372,11/10/2020,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,4JVTHLCQR7,53.2,5,0.0,14.896
3211,APJ-2023-108245,9/23/2023,20230923,Harry Murray,Japan,Kanagawa,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Strategic,SaaS Connector Pack - Gold,EVL53ZWT6B,13.392,3,0.2,5.022
3214,EMEA-2022-132409,5/27/2022,20220527,Stephanie Abraham,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Strategic,ChatBot Plugin,87V0H2W7C0,1.504,1,0.2,0.1692
3215,EMEA-2022-132409,5/27/2022,20220527,Stephanie Abraham,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Strategic,OneView,B4ESJSRX22,34.848,2,0.2,6.534
3223,AMER-2020-108189,10/2/2020,20201002,Sophie Lewis,Chile,Puente Alto,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Support,9RBAH4V6X8,9.408,2,0.2,3.4104
3224,AMER-2020-108189,10/2/2020,20201002,Sophie Lewis,Chile,Puente Alto,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Storage,80BGOGJ6GP,4.672,2,0.2,1.46
3226,AMER-2020-108189,10/2/2020,20201002,Sophie Lewis,Chile,Puente Alto,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,SaaS Connector Pack - Gold,6YH2VO8GBQ,12.768,6,0.2,4.6284
3227,AMER-2020-108189,10/2/2020,20201002,Sophie Lewis,Chile,Puente Alto,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Support,1I5OXUGEIK,15.36,2,0.2,-3.264
3229,AMER-2020-108189,10/2/2020,20201002,Sophie Lewis,Chile,Puente Alto,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Data Smasher,6P71CRX8TP,7.16,1,0.2,-0.0895
3235,AMER-2022-138933,4/25/2022,20220425,Christopher Hodges,United States,Columbus,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,R72OYFOS4V,3.984,1,0.2,1.3944
3237,EMEA-2022-146836,5/3/2022,20220503,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,0UFTSRT49U,44.94,3,0.0,12.5832
3238,EMEA-2022-146836,5/3/2022,20220503,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,3A88S4QSNI,45.576,3,0.2,15.9516
3242,EMEA-2022-140809,2/1/2022,20220201,Andrea Reid,Spain,Madrid,EMEA,EU-WEST,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,SDOIVYD9KL,56.45,5,0.0,14.677
3246,AMER-2023-140907,12/11/2023,20231211,Trevor Clark,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Data Smasher,WTIC1Z8TE5,49.08,3,0.0,4.908
3248,AMER-2023-140907,12/11/2023,20231211,Trevor Clark,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,WXYA09EESP,18.24,3,0.0,5.2896
3251,AMER-2022-157868,12/24/2022,20221224,Brandon Vaughan,Brazil,São Paulo,AMER,LATAM,Walt Disney,1097,Communications,Strategic,Storage,SQDI334D50,24.85,7,0.0,11.6795
3252,EMEA-2023-119389,4/18/2023,20230418,Dorothy Pullman,France,Paris,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,51SP4G0MJR,60.312,3,0.2,5.2773
3253,APJ-2023-110373,10/28/2023,20231028,Amelia Campbell,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,Enterprise,ChatBot Plugin,TWV4NNTMR3,7.056,3,0.2,2.205
3254,APJ-2023-110373,10/28/2023,20231028,Amelia Campbell,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,Enterprise,Site Analytics,8YRYB9FE9O,27.184,2,0.2,2.0388
3256,AMER-2022-155474,7/9/2022,20220709,Jasmine Springer,Canada,Toronto,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,GS6QMIX6OX,19.296,3,0.2,6.03
3257,EMEA-2021-155453,8/9/2021,20210809,Dylan Dickens,Germany,Berlin,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,FinanceHub,JW48UYQ5IN,4.608,2,0.2,1.6704
3261,APJ-2020-151554,11/14/2020,20201114,Katherine Manning,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,Strategic,Support,WWVAISESGA,20.736,4,0.2,7.2576
3265,EMEA-2022-122518,3/5/2022,20220305,Gordon Bower,Germany,Hamburg,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,FinanceHub,9KR77ZTUQ6,10.08,4,0.2,3.528
3269,EMEA-2020-143840,5/22/2020,20200522,Keith Morrison,Portugal,Lisboa,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Site Analytics,JXRU0HBA2W,44.95,1,0.0,12.586
3270,EMEA-2020-115980,7/15/2020,20200715,Evan Terry,Croatia,Zagreb,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,5TWPKFFNMI,2.97,3,0.0,1.3068
3271,EMEA-2020-115980,7/15/2020,20200715,Evan Terry,Croatia,Zagreb,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Storage,23PCODA5FI,6.54,3,0.0,2.6814
3275,APJ-2023-116358,11/3/2023,20231103,Alexandra May,Indonesia,Jakarta,APJ,APAC,Walgreens,1095,Retail,Strategic,Storage,HMWXX8HUOD,18.24,3,0.0,9.12
3276,APJ-2023-116358,11/3/2023,20231103,Alexandra May,Indonesia,Jakarta,APJ,APAC,Walgreens,1095,Retail,Strategic,ChatBot Plugin,ML3HORWB5B,27.78,6,0.0,9.1674
3277,EMEA-2020-102988,4/5/2020,20200405,Alan Gill,Spain,Alicante,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,BOV68ETZQG,22.96,7,0.0,7.5768
3278,EMEA-2020-102988,4/5/2020,20200405,Alan Gill,Spain,Alicante,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,Site Analytics,8G4ZUGNFEE,28.99,1,0.0,8.4071
3279,EMEA-2020-102988,4/5/2020,20200405,Alan Gill,Spain,Alicante,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,Support,X3PX91X7FL,12.96,2,0.0,6.3504
3280,EMEA-2020-102988,4/5/2020,20200405,Alan Gill,Spain,Alicante,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,TL3XF563H5,22.96,7,0.0,6.6584
3282,EMEA-2020-117170,9/17/2020,20200917,Liam Burgess,Sweden,Stockholm,EMEA,NOR,Toyota Motor,1087,Manufacturing,SMB,Data Smasher,982VNSDWMZ,47.984,2,0.2,13.1956
3283,EMEA-2020-117170,9/17/2020,20200917,Liam Burgess,Sweden,Stockholm,EMEA,NOR,Toyota Motor,1087,Manufacturing,SMB,Support,YCPB1GI049,4.624,1,0.2,1.6762
3284,EMEA-2020-159478,9/30/2020,20200930,Diane Mills,United Kingdom,London,EMEA,UKIR,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,657I1MGZ0X,15.24,3,0.0,5.1816
3286,APJ-2023-150525,2/21/2023,20230221,Oliver King,Singapore,Singapore,APJ,APAC,Sysco,1084,Consumer Products,Enterprise,ChatBot Plugin,SMOFCPBQOQ,6.56,2,0.0,1.9024
3287,APJ-2023-150525,2/21/2023,20230221,Oliver King,Singapore,Singapore,APJ,APAC,Sysco,1084,Consumer Products,Enterprise,OneView,IV73MY2PZL,13.11,3,0.0,3.4086
3289,AMER-2021-157770,12/13/2021,20211213,Emily Ogden,United States,Fresno,AMER,NAMER,Cigna,1038,Healthcare,SMB,ContactMatcher,E5JZTE4TIG,29.2,5,0.2,9.855
3291,AMER-2021-157770,12/13/2021,20211213,Emily Ogden,United States,Fresno,AMER,NAMER,Cigna,1038,Healthcare,SMB,Data Smasher,PX063UB012,36.24,1,0.0,15.2208
3292,AMER-2022-167290,10/31/2022,20221031,Wanda Sharp,Brazil,São Paulo,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,GBXR9IWSAO,11.68,2,0.0,3.504
3293,AMER-2020-106264,12/26/2020,20201226,Carolyn Ross,United States,Seattle,AMER,NAMER,Airbus,1030,Manufacturing,SMB,Support,63G7MGTNBC,11.91,3,0.0,0.1191
3294,AMER-2020-106264,12/26/2020,20201226,Carolyn Ross,United States,Seattle,AMER,NAMER,Airbus,1030,Manufacturing,SMB,SaaS Connector Pack,XA4SV4Y5PB,3.48,2,0.0,1.1136
3303,EMEA-2020-159926,11/18/2020,20201118,Colin Morgan,France,Paris,EMEA,EU-WEST,Boeing,1014,Manufacturing,SMB,SaaS Connector Pack,Z5OO08VTB7,60.312,3,0.2,5.2773
3305,APJ-2020-104738,12/30/2020,20201230,Lisa Lee,Japan,Kanagawa,APJ,JAPN,Boeing,1014,Manufacturing,Strategic,SaaS Connector Pack - Gold,YWDT0QODNQ,12.984,3,0.2,4.7067
3309,APJ-2020-104738,12/30/2020,20201230,Lisa Lee,Japan,Kanagawa,APJ,JAPN,Boeing,1014,Manufacturing,Strategic,Data Smasher,GXO622W7JX,47.984,2,0.2,14.3952
3310,EMEA-2021-144386,11/5/2021,20211105,Emily Fisher,United Kingdom,London,EMEA,UKIR,Costco Wholesale,1025,Retail,Strategic,ContactMatcher,VEJRMN9XX9,25.344,6,0.2,8.8704
3316,EMEA-2023-169978,12/25/2023,20231225,Luke Ross,United Kingdom,Manchester,EMEA,UKIR,Philip Morris International,1075,Consumer Products,SMB,ContactMatcher,72ZYHWG94C,14.376,3,0.2,4.8519
3319,AMER-2021-165057,9/11/2021,20210911,Natalie Sanderson,United States,Providence,AMER,NAMER,Aetna,1002,Healthcare,SMB,FinanceHub,WXQ5S936Z1,8.64,3,0.0,4.2336
3320,EMEA-2020-134551,12/20/2020,20201220,Austin Randall,South Africa,Johannesburg,EMEA,MEA,Johnson & Johnson,1055,Healthcare,SMB,OneView,83RHUPVES5,43.512,7,0.2,3.8073
3322,EMEA-2020-134551,12/20/2020,20201220,Austin Randall,South Africa,Johannesburg,EMEA,MEA,Johnson & Johnson,1055,Healthcare,SMB,Support,1M37GKVQ80,25.92,5,0.2,9.072
3328,APJ-2020-165309,11/11/2020,20201111,Alison Davidson,Japan,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,SMB,Support,NLEFP7UYYG,21.72,5,0.2,7.8735
3335,AMER-2023-109253,8/22/2023,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,R2G2Z3TP04,17.12,4,0.0,4.9648
3346,APJ-2022-145982,8/28/2022,20220828,Nicola Howard,South Korea,Busan,APJ,APAC,Aviva,1006,Finance,SMB,Storage,0ZMKQYLUZ5,11.68,4,0.0,5.256
3347,APJ-2022-145982,8/28/2022,20220828,Nicola Howard,South Korea,Busan,APJ,APAC,Aviva,1006,Finance,SMB,ContactMatcher,W44X0PDZCS,29.0,5,0.0,13.92
3348,AMER-2021-112011,8/13/2021,20210813,Gavin Mitchell,United States,Lakeland,AMER,NAMER,Sony,1028,Tech,Strategic,ChatBot Plugin,D3EHEIZZKC,50.8,5,0.0,13.208
3350,AMER-2022-157308,8/18/2022,20220818,Amy Edmunds,Canada,Toronto,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,2PVPZTPVPL,15.712,4,0.2,5.6956
3356,EMEA-2020-150434,7/19/2020,20200719,Thomas Peters,Saudi Arabia,Riyadh,EMEA,MEA,Amazon,1004,Tech,Strategic,ContactMatcher,BDA0U03QMU,20.88,2,0.0,9.6048
3357,EMEA-2020-150434,7/19/2020,20200719,Thomas Peters,Saudi Arabia,Riyadh,EMEA,MEA,Amazon,1004,Tech,Strategic,ContactMatcher,9ZECHV8BJ6,3.81,1,0.0,1.8288
3360,APJ-2022-139234,5/7/2022,20220507,Brian Peters,Australia,Sydney,APJ,ANZ,China National Petroleum,1023,Energy,SMB,Data Smasher,JEW0Q277PD,26.176,2,0.2,-3.272
3361,EMEA-2021-142020,6/4/2021,20210604,Liam Russell,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,Support,PWWXFRUBCW,30.44,4,0.0,14.3068
3362,EMEA-2021-142020,6/4/2021,20210604,Liam Russell,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,SaaS Connector Pack,XVF9ARAVHA,35.28,3,0.0,11.9952
3363,APJ-2021-139962,12/13/2021,20211213,Sally Nolan,South Korea,Gwangju,APJ,APAC,Lukoil,1044,Energy,Enterprise,Support,5SI1I53FZO,19.44,3,0.0,9.3312
3364,APJ-2021-139962,12/13/2021,20211213,Sally Nolan,South Korea,Gwangju,APJ,APAC,Lukoil,1044,Energy,Enterprise,ContactMatcher,U6DPXN57LR,37.88,2,0.0,18.94
3367,APJ-2020-165379,7/9/2020,20200709,Peter Ellison,Japan,Aichi,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,FK0PMLMQRU,10.368,2,0.2,3.6288
3368,APJ-2020-165379,7/9/2020,20200709,Peter Ellison,Japan,Aichi,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,34B74ZMV5J,14.352,3,0.2,4.485
3372,AMER-2023-123778,9/24/2023,20230924,Michelle McLean,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,2KWTX7GTAX,25.824,6,0.2,9.0384
